,title,studio,foreign_gross,year,id,release_date,movie,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success
1698,Ferdinand,Fox,211700000.0,2017.0,14.0,"Dec 15, 2017",Ferdinand,111000000.0,84410380.0,289847930.0,0.7604538738738739,1.9072072072072073,2.6112426126126125
1700,Blade Runner 2049,WB,167200000.0,2017.0,80.0,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,0.49759004864864864,0.9037837837837838,1.4019319351351351
1705,Alien: Covenant,Fox,166600000.0,2017.0,12.0,"May 19, 2017",Alien: Covenant,97000000.0,74262031.0,238521247.0,0.7655879484536082,1.7175257731958762,2.4589819278350515
1707,Valerian and the City of a Thousand Planets,STX,184700000.0,2017.0,90.0,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,0.2248853888888889,1.0261111111111112,1.1949908666666667
1708,Geostorm,WB,187900000.0,2017.0,99.0,"Oct 20, 2017",Geostorm,100000000.0,33700160.0,220796009.0,0.3370016,1.879,2.20796009
1711,Smurfs: The Lost Village,Sony,152200000.0,2017.0,5.0,"Apr 7, 2017",Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,0.7503380333333334,2.5366666666666666,3.292976433333333
1716,Baywatch,Par.,119800000.0,2017.0,86.0,"May 25, 2017",Baywatch,60000000.0,58060186.0,175863783.0,0.9676697666666667,1.9966666666666666,2.93106305
1723,King Arthur: Legend of the Sword,WB,109500000.0,2017.0,11.0,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,0.22385752,0.6257142857142857,0.7978876342857143
1732,The Dark Tower,Sony,62500000.0,2017.0,95.0,"Aug 4, 2017",The Dark Tower,60000000.0,50701325.0,113461527.0,0.8450220833333333,1.0416666666666667,1.89102545
1747,American Assassin,LGF,31000000.0,2017.0,28.0,"Sep 15, 2017",American Assassin,63000000.0,36249674.0,68310140.0,0.5753916507936508,0.49206349206349204,1.0842879365079365
1751,Monster Trucks,Par.,31100000.0,2017.0,81.0,"Jan 13, 2017",Monster Trucks,125000000.0,33370166.0,61642798.0,0.266961328,0.2488,0.493142384
1762,Downsizing,Par.,30600000.0,2017.0,62.0,"Dec 22, 2017",Downsizing,68000000.0,24449754.0,54462971.0,0.35955520588235296,0.45,0.800926044117647
1842,Avengers: Infinity War,BV,1369.5,2018.0,7.0,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2.2627182733333333,4.565e-06,6.827114
1843,Black Panther,BV,646900000.0,2018.0,42.0,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,3.50029783,3.2345,6.74129112
1844,Jurassic World: Fallen Kingdom,Uni.,891800000.0,2018.0,13.0,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2.4571750588235295,5.245882352941177,7.681016464705882
1845,Incredibles 2,BV,634200000.0,2018.0,44.0,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,3.04290872,3.171,6.212603555
1846,Aquaman,WB,812700000.0,2018.0,36.0,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,2.09413629375,5.079375,7.1680915
1847,Bohemian Rhapsody,Fox,687200000.0,2018.0,84.0,"Nov 2, 2018",Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,3.9327879818181817,12.494545454545454,16.272460763636364
1850,Deadpool 2,Fox,460500000.0,2018.0,15.0,"May 18, 2018",Deadpool 2,110000000.0,324591735.0,786680557.0,2.9508339545454545,4.1863636363636365,7.151641427272727
1851,Fantastic Beasts: The Crimes of Grindelwald,WB,494100000.0,2018.0,60.0,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,0.797779505,2.4705,3.26110043
1852,Ant-Man and the Wasp,BV,406000000.0,2018.0,41.0,"Jul 6, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,1.6665287692307693,3.123076923076923,4.793420461538462
1853,Ready Player One,WB,445200000.0,2018.0,78.0,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,0.91793448,2.968,3.86193424
1856,The Meg,WB,384800000.0,2018.0,94.0,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,0.8170996741573033,2.161797752808989,2.974891657303371
1858,Hotel Transylvania 3: Summer Vacation,Sony,361100000.0,2018.0,77.0,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527079962.0,2.5769244923076924,5.555384615384615,8.108922492307693
1860,Bumblebee,Par.,340800000.0,2018.0,62.0,"Dec 21, 2018",Bumblebee,102000000.0,127195589.0,465195589.0,1.2470155784313726,3.3411764705882354,4.5607410686274505
1864,Solo: A Star Wars Story,BV,179200000.0,2018.0,12.0,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,0.7773364072727272,0.6516363636363637,1.4296412618181817
1866,Fifty Shades Freed,Uni.,271500000.0,2018.0,97.0,"Feb 9, 2018",Fifty Shades Freed,55000000.0,100407760.0,371350619.0,1.8255956363636363,4.9363636363636365,6.751829436363637
1870,Mary Poppins Returns,BV,177600000.0,2018.0,45.0,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,341528518.0,1.3227572153846154,1.366153846153846,2.627142446153846
1873,Skyscraper,Uni.,236400000.0,2018.0,78.0,"Jul 13, 2018",Skyscraper,125000000.0,68420120.0,304115534.0,0.54736096,1.8912,2.432924272
1876,Maze Runner: The Death Cure,Fox,230200000.0,2018.0,40.0,"Jan 26, 2018",Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0,0.9513515245901639,3.773770491803279,4.358664524590164
1877,Tomb Raider,WB,216400000.0,2018.0,70.0,"Mar 16, 2018",Tomb Raider,90000000.0,58250803.0,273477501.0,0.6472311444444444,2.4044444444444446,3.0386389
1881,Smallfoot,WB,130900000.0,2018.0,69.0,"Sep 28, 2018",Smallfoot,80000000.0,83240103.0,213691277.0,1.0405012875,1.63625,2.6711409625
1884,The Equalizer 2,Sony,88300000.0,2018.0,21.0,"Jul 20, 2018",The Equalizer 2,77000000.0,102084362.0,190453132.0,1.3257709350649352,1.1467532467532469,2.473417298701299
1885,The Nutcracker and the Four Realms,BV,119100000.0,2018.0,35.0,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,0.41278292701279157,0.8961625282167043,1.281368690744921
1890,Red Sparrow,Fox,104700000.0,2018.0,52.0,"Mar 2, 2018",Red Sparrow,69000000.0,46874505.0,145951861.0,0.679340652173913,1.517391304347826,2.1152443623188404
1892,A Wrinkle in Time,BV,32200000.0,2018.0,58.0,"Mar 9, 2018",A Wrinkle in Time,103000000.0,100478608.0,133401882.0,0.9755204660194174,0.312621359223301,1.2951639029126214
1898,First Man,Uni.,60800000.0,2018.0,6.0,"Oct 12, 2018",First Man,60000000.0,44936545.0,105203825.0,0.7489424166666667,1.0133333333333334,1.7533970833333334
1900,Alpha,Studio 8,62300000.0,2018.0,79.0,"Aug 17, 2018",Alpha,51000000.0,35851379.0,99624873.0,0.7029682156862745,1.2215686274509805,1.953428882352941
1909,Sherlock Gnomes,Par.,47100000.0,2018.0,54.0,"Mar 23, 2018",Sherlock Gnomes,59000000.0,43242871.0,87527651.0,0.7329300169491525,0.7983050847457627,1.4835195084745763
1911,Mortal Engines,Uni.,67700000.0,2018.0,4.0,"Dec 14, 2018",Mortal Engines,100000000.0,15951040.0,85287417.0,0.1595104,0.677,0.85287417
1916,Vice,Annapurna,28200000.0,2018.0,100.0,"Dec 25, 2018",Vice,60000000.0,47836282.0,70883171.0,0.7972713666666666,0.47,1.1813861833333332
2015,,,,,1.0,"Dec 18, 2009",Avatar,425000000.0,760507625.0,2776345279.0,1.789429705882353,,6.532577127058824
2016,,,,,3.0,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0,0.12217814285714286,,0.42789242857142856
2017,,,,,5.0,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,1.95640814511041,,4.153696362776025
2018,,,,,6.0,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,3.0609876633986928,,6.710167385620915
2019,,,,,8.0,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,963420425.0,1.0314014166666667,,3.2114014166666665
2020,,,,,16.0,"May 4, 2007",Spider-Man 3,258000000.0,336530303.0,894860230.0,1.3043810193798449,,3.468450503875969
2021,,,,,20.0,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0,1.208357112,,3.740855068
2022,,,,,24.0,"Jun 28, 2006",Superman Returns,232000000.0,200120000.0,374085065.0,0.8625862068965517,,1.612435625
2023,,,,,26.0,"Nov 14, 2008",Quantum of Solace,230000000.0,169368427.0,591692078.0,0.7363844652173913,,2.5725742521739132
2024,,,,,27.0,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0,2.77013132,,6.746381764444444
2025,,,,,35.0,"Aug 14, 1998",The Avengers,60000000.0,23385416.0,48585416.0,0.38975693333333333,,0.8097569333333333
2026,,,,,28.0,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,1066215812.0,1.8814036088888888,,4.738736942222222
2027,,,,,30.0,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,0.6294288444444445,,1.854850168888889
2028,,,,,35.0,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,0.8326551348837209,,3.042853418604651
2029,,,,,36.0,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,1.9148184285714285,,3.983427138095238
2030,,,,,38.0,"May 26, 2006",X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,1.1160117238095237,,2.186956885714286
2031,,,,,40.0,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0,1.053526690821256,,2.6595041400966184
2034,,,,,41.0,"Dec 7, 2007",The Golden Compass,205000000.0,70107728.0,367262558.0,0.34198891707317075,,1.7915246731707317
2035,,,,,43.0,"Dec 19, 1997",Titanic,200000000.0,659363944.0,2208208395.0,3.29681972,,11.041041975
2036,,,,,49.0,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,1.949065505,,4.311581165
2037,,,,,50.0,"Jun 30, 2004",Spider-Man 2,200000000.0,373524485.0,795110670.0,1.867622425,,3.97555335
2038,,,,,51.0,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,1.67095555,,5.12745555
2039,,,,,54.0,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,1.17385498,,2.451795255
2040,,,,,58.0,"Dec 17, 2010",Tron: Legacy,200000000.0,172062763.0,400062763.0,0.860313815,,2.000313815
2041,,,,,59.0,"Nov 13, 2009",2012,200000000.0,166112167.0,757677748.0,0.830560835,,3.78838874
2042,,,,,61.0,"May 21, 2009",Terminator Salvation,200000000.0,125322469.0,365491792.0,0.626612345,,1.82745896
2043,,,,,63.0,"May 28, 2010",Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,0.45379838,,1.68179838
2044,,,,,65.0,"Jun 9, 2017",The Mummy,195000000.0,80101125.0,409953905.0,0.410775,,2.102327717948718
2045,,,,,44.0,"May 7, 1999",The Mummy,80000000.0,155385488.0,416385488.0,1.9423186,,5.2048186
2046,,,,,70.0,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,351040419.0,0.7623179947368421,,1.8475811526315788
2048,,,,,71.0,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000.0,137855863.0,315709697.0,0.7255571736842106,,1.6616299842105262
2049,,,,,74.0,"May 2, 2008",Iron Man,186000000.0,318604126.0,585171547.0,1.7129254086021506,,3.1460835860215055
2050,,,,,75.0,"Jul 18, 2008",The Dark Knight,185000000.0,533720947.0,1001996207.0,2.8849780918918917,,5.416195713513513
2051,,,,,76.0,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,1.7140601027027027,,4.252083313513514
2052,,,,,81.0,"May 24, 2019",Aladdin,182000000.0,246734314.0,619234314.0,1.3556830439560439,,3.4023863406593406
2054,,,,,83.0,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,720539572.0,1.6206164277777777,,4.002997622222222
2055,,,,,85.0,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,1.30020875,,4.457793627777778
2056,,,,,86.0,"Jun 27, 2008",WALL-E,180000000.0,223808164.0,532508025.0,1.243378688888889,,2.9583779166666666
2057,,,,,87.0,"Aug 10, 2007",Rush Hour 3,180000000.0,140125968.0,256585882.0,0.7784776,,1.4254771222222222
2058,,,,,92.0,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,1.2368488988764046,,4.4239132134831465
2059,,,,,96.0,"Mar 8, 2019",Captain Marvel,175000000.0,426525952.0,1123061550.0,2.437291154285714,,6.417494571428572
2060,,,,,97.0,"Apr 15, 2016",The Jungle Book,175000000.0,364001123.0,962854547.0,2.080006417142857,,5.502025982857143
2062,,,,,1.0,"May 29, 2009",Up,175000000.0,293004164.0,731463377.0,1.6743095085714286,,4.179790725714286
2063,,,,,3.0,"Nov 21, 2018",Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,1.1490954914285714,,2.9959068285714285
2064,,,,,4.0,"Mar 27, 2009",Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,1.1334372914285715,,2.181070742857143
2065,,,,,6.0,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,0.8582942742857143,,1.7283943828571429
2066,,,,,7.0,"Jun 30, 1999",Wild Wild West,175000000.0,113805681.0,221229335.0,0.6503181771428571,,1.2641676285714285
2067,,,,,8.0,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,0.5856672914285714,,2.318629857142857
2068,,,,,9.0,"Jun 22, 2007",Evan Almighty,175000000.0,100289690.0,174131329.0,0.5730839428571428,,0.9950361657142858
2069,,,,,10.0,"Jul 28, 1995",Waterworld,175000000.0,88246220.0,264246220.0,0.5042641142857143,,1.5099784
2070,,,,,18.0,"Nov 10, 2004",The Polar Express,170000000.0,187224605.0,311365187.0,1.101321205882353,,1.8315599235294118
2071,,,,,20.0,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,0.8844605647058823,,2.5474017411764707
2072,,,,,21.0,"May 7, 2004",Van Helsing,170000000.0,120150546.0,300150546.0,0.7067679176470588,,1.7655914470588234
2073,,,,,22.0,"Mar 29, 2019",Dumbo,170000000.0,113883318.0,345004422.0,0.6699018705882352,,2.0294377764705884
2074,,,,,24.0,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,0.5041777058823529,,2.3704472705882353
2075,,,,,25.0,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,0.5033937705882353,,1.760452594117647
2076,,,,,34.0,"Jul 29, 2011",Cowboys and Aliens,163000000.0,100368560.0,176038324.0,0.615758036809816,,1.079989717791411
2077,,,,,35.0,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,3.15008853125,,7.8699981625
2079,,,,,37.0,"May 17, 2007",Shrek the Third,160000000.0,322719944.0,807330936.0,2.01699965,,5.04581835
2080,,,,,40.0,"May 24, 2013",Fast and Furious 6,160000000.0,238679850.0,789300444.0,1.4917490625,,4.933127775
2081,,,,,41.0,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,1.25422543125,,3.30672543125
2082,,,,,74.0,"May 19, 1998",Godzilla,125000000.0,136314294.0,376000000.0,1.090514352,,3.008
2083,,,,,43.0,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,0.7969332875,,2.0601997375
2084,,,,,45.0,"May 12, 2006",Poseidon,160000000.0,60674817.0,181674817.0,0.37921760625,,1.13546760625
2085,,,,,50.0,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,0.38628725806451614,,1.8769686967741936
2086,,,,,51.0,"Nov 24, 2004",Alexander,155000000.0,34297191.0,167297191.0,0.2212722,,1.0793367161290321
2087,,,,,53.0,"May 25, 2001",Pearl Harbor,151500000.0,198539855.0,449239855.0,1.310494092409241,,2.9652795709570956
2088,,,,,54.0,"Jul 2, 2007",Transformers,151000000.0,319246193.0,708272592.0,2.114213198675497,,4.690546966887418
2089,,,,,58.0,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,943076457.0,1.9475817333333334,,6.28717638
2090,,,,,59.0,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000.0,290201752.0,897099794.0,1.9346783466666666,,5.980665293333334
2091,,,,,60.0,"May 15, 2003",The Matrix Reloaded,150000000.0,281553689.0,738576929.0,1.8770245933333334,,4.9238461933333335
2092,,,,,61.0,"Dec 14, 2007",I am Legend,150000000.0,256393010.0,585532684.0,1.7092867333333333,,3.9035512266666665
2093,,,,,63.0,"Jul 1, 2008",Hancock,150000000.0,227946274.0,624234272.0,1.5196418266666667,,4.161561813333333
2094,,,,,64.0,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,1.37639384,,3.1721698933333333
2095,,,,,65.0,"Jun 29, 2007",Ratatouille,150000000.0,206445654.0,626549695.0,1.37630436,,4.176997966666667
2096,,,,,67.0,"Jun 15, 2005",Batman Begins,150000000.0,205343774.0,359142722.0,1.3689584933333334,,2.3942848133333334
2097,,,,,68.0,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,1.3002825133333333,,4.59239328
2098,,,,,71.0,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,1.2011658666666667,,3.9978718266666666
2099,,,,,72.0,"May 1, 2009",X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,1.1992210466666666,,2.4988384
2100,,,,,73.0,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,1.1816248066666666,,2.68154042
2101,,,,,76.0,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,0.93005204,,2.7417228866666665
2102,,,,,77.0,"Nov 5, 2003",The Matrix Revolutions,150000000.0,139270910.0,427300260.0,0.9284727333333334,,2.8486684
2103,,,,,79.0,"Nov 4, 2005",Chicken Little,150000000.0,135386665.0,310043823.0,0.9025777666666667,,2.06695882
2104,,,,,80.0,"May 5, 2006",Mission: Impossible III,150000000.0,133501348.0,397501348.0,0.8900089866666666,,2.6500089866666667
2105,,,,,81.0,"May 15, 2009",Angels & Demons,150000000.0,133375846.0,490875846.0,0.8891723066666667,,3.27250564
2106,,,,,82.0,"May 14, 2004",Troy,150000000.0,133298577.0,484161265.0,0.88865718,,3.2277417666666666
2107,,,,,84.0,"Nov 2, 2007",Bee Movie,150000000.0,126631277.0,287594577.0,0.8442085133333334,,1.91729718
2108,,,,,85.0,"Jul 24, 2009",G-Force,150000000.0,119436770.0,292817841.0,0.7962451333333334,,1.95211894
2109,,,,,86.0,"Nov 21, 2008",Bolt,150000000.0,114053579.0,328015029.0,0.7603571933333333,,2.18676686
2110,,,,,88.0,"Nov 16, 2007",Beowulf,150000000.0,82280579.0,195080579.0,0.5485371933333333,,1.3005371933333334
2111,,,,,96.0,"Nov 3, 2006",Flushed Away,149000000.0,64665672.0,179357126.0,0.43399779865771815,,1.2037391006711409
2112,,,,,98.0,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,1.4441234689655171,,4.791125724137931
2113,,,,,100.0,"Jun 16, 1999",Tarzan,145000000.0,171091819.0,448191819.0,1.1799435793103448,,3.0909780620689653
2114,,,,,3.0,"Apr 8, 2005",Sahara,145000000.0,68671925.0,121671925.0,0.4735994827586207,,0.839116724137931
2115,,,,,4.0,"Jul 15, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0,0.8913234305555555,,1.5903379027777778
2117,,,,,5.0,"Nov 22, 2002",Die Another Day,142000000.0,160942139.0,431942139.0,1.1333953450704226,,3.0418460492957746
2118,,,,,6.0,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,305411224.0,634954103.0,2.181508742857143,,4.53538645
2119,,,,,7.0,"May 8, 2009",Star Trek,140000000.0,257730019.0,386839614.0,1.840928707142857,,2.7631401
2120,,,,,8.0,"Jul 1, 1998",Armageddon,140000000.0,201578182.0,554600000.0,1.439844157142857,,3.9614285714285713
2121,,,,,9.0,"Jul 3, 2002",Men in Black 2,140000000.0,190418803.0,441767803.0,1.360134307142857,,3.1554843071428573
2122,,,,,12.0,"Jul 10, 1998",Lethal Weapon 4,140000000.0,130444603.0,285400000.0,0.9317471642857142,,2.0385714285714287
2123,,,,,14.0,"Dec 5, 2003",The Last Samurai,140000000.0,111110575.0,456810575.0,0.7936469642857142,,3.2629326785714285
2124,,,,,15.0,"Dec 21, 2005",Fun With Dick And Jane,140000000.0,110550000.0,203018919.0,0.7896428571428571,,1.4501351357142858
2125,,,,,19.0,"May 3, 2002",Spider-Man,139000000.0,403706375.0,821706375.0,2.9043624100719425,,5.911556654676259
2126,,,,,20.0,"Mar 6, 2009",Watchmen,138000000.0,107509799.0,186976250.0,0.7790565144927536,,1.3549003623188405
2127,,,,,21.0,"Jul 29, 2005",Stealth,138000000.0,32116746.0,76416746.0,0.23273004347826087,,0.553744536231884
2128,,,,,22.0,"Jun 13, 2008",The Incredible Hulk,137500000.0,134806913.0,265573859.0,0.9804139127272727,,1.9314462472727272
2129,,,,,23.0,"Jun 20, 2003",Hulk,137000000.0,132177234.0,245075434.0,0.9647973284671533,,1.7888717810218977
2130,,,,,24.0,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,0.23453890510948905,,0.6214002189781022
2131,,,,,25.0,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,2.1462902863436124,,6.0919584214390605
2132,,,,,28.0,"Nov 19, 1999",The World is Not Enough,135000000.0,126930660.0,361730660.0,0.9402271111111111,,2.67948637037037
2133,,,,,30.0,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,0.6957510074074074,,1.5771269407407407
2134,,,,,34.0,"Jul 28, 2006",Miami Vice,135000000.0,63478838.0,163818556.0,0.47021361481481483,,1.2134707851851851
2135,,,,,36.0,"Jun 29, 2005",War of the Worlds,132000000.0,234280354.0,606836535.0,1.7748511666666666,,4.597246477272727
2136,,,,,39.0,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,796907323.0,1.921213276923077,,6.13005633076923
2137,,,,,40.0,"Aug 3, 2007",The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,1.7497774615384616,,3.415718430769231
2138,,,,,42.0,"Jun 6, 2008",Kung Fu Panda,130000000.0,215434591.0,631910531.0,1.6571891615384615,,4.860850238461539
2139,,,,,44.0,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,1.3645962307692308,,2.9692145846153846
2141,,,,,48.0,"Jul 18, 2003",Bad Boys II,130000000.0,138540870.0,273271982.0,1.065699,,2.1020921692307692
2142,,,,,54.0,"Nov 26, 2008",Australia,130000000.0,49554002.0,215080810.0,0.38118463076923076,,1.6544677692307692
2143,,,,,56.0,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,1.2464480620155038,,4.025258007751938
2144,,,,,57.0,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,2.206173592156863,,5.40721608627451
2145,,,,,58.0,"May 19, 2000",Dinosaur,127500000.0,137748063.0,356148063.0,1.0803769647058823,,2.7933181411764707
2146,,,,,59.0,"Mar 3, 2017",Logan,127000000.0,226277068.0,615461394.0,1.7817091968503938,,4.846152708661418
2147,,,,,61.0,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1341693157.0,3.049545256,,10.733545256
2148,,,,,63.0,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000.0,317871467.0,975047606.0,2.542971736,,7.800380848
2149,,,,,64.0,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,960431568.0,2.369052544,,7.683452544
2150,,,,,65.0,"May 19, 2006",The Da Vinci Code,125000000.0,217536138.0,767820459.0,1.740289104,,6.142563672
2151,,,,,66.0,"May 2, 2003",X-Men 2,125000000.0,214949694.0,406875536.0,1.719597552,,3.255004288
2152,,,,,68.0,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,1.529638032,,3.880038032
2154,,,,,70.0,"May 28, 2004",The Day After Tomorrow,125000000.0,186740799.0,556319450.0,1.493926392,,4.4505556
2155,,,,,72.0,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0,1.305719104,,3.945719104
2157,,,,,77.0,"Jun 20, 1997",Batman & Robin,125000000.0,107325195.0,238317814.0,0.85860156,,1.906542512
2158,,,,,79.0,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0,0.471023752,,1.694848704
2159,,,,,80.0,"Jun 1, 1990",Total Recall,65000000.0,119394839.0,261400000.0,1.836843676923077,,4.021538461538461
2160,,,,,80.0,"Dec 21, 2016",Assassinâs Creed,125000000.0,54647948.0,240759682.0,0.437183584,,1.926077456
2161,,,,,82.0,"Aug 27, 1999",The 13th Warrior,125000000.0,32698899.0,61698899.0,0.261591192,,0.493591192
2162,,,,,83.0,"Nov 17, 2000",How the Grinch Stole Christmas,123000000.0,260044825.0,345141403.0,2.114185569105691,,2.8060276666666666
2163,,,,,84.0,"May 24, 2000",Mission: Impossible 2,120000000.0,215409889.0,549588516.0,1.7950824083333334,,4.5799043
2164,,,,,85.0,"Jun 30, 2000",The Perfect Storm,120000000.0,182618434.0,328711434.0,1.5218202833333334,,2.73926195
2165,,,,,87.0,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,1.0993478166666666,,2.4123390916666665
2166,,,,,89.0,"Feb 16, 2007",Ghost Rider,120000000.0,115802596.0,229545589.0,0.9650216333333334,,1.9128799083333334
2167,,,,,90.0,"Apr 13, 2018",Rampage,120000000.0,101028233.0,428056280.0,0.8419019416666667,,3.5671356666666667
2168,,,,,91.0,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000.0,100814328.0,227200000.0,0.8401194,,1.8933333333333333
2169,,,,,94.0,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0,0.7113704166666667,,1.1877629333333333
2170,,,,,95.0,"Jul 19, 2002",Stuart Little 2,120000000.0,64956806.0,166000000.0,0.5413067166666666,,1.3833333333333333
2171,,,,,96.0,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0,0.488391725,,2.024848325
2173,,,,,97.0,"Jun 11, 2004",The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,0.48093959166666667,,0.8934395916666666
2174,,,,,99.0,"May 9, 2008",Speed Racer,120000000.0,43945766.0,93394462.0,0.36621471666666666,,0.7782871833333334
2175,,,,,100.0,"Jul 22, 2005",The Island,120000000.0,35818913.0,163018913.0,0.2984909416666667,,1.3584909416666666
