,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
2764,Mamma Mia!,,471618709.0,,68.0,"Jul 18, 2008",52000000.0,144130063.0,615748772.0,2.7717319807692307,9.069590557692308,11.841322538461538,High
2765,The Break-Up,,87024032.0,,69.0,"Jun 2, 2006",52000000.0,118703275.0,205727307.0,2.2827552884615385,1.673539076923077,3.956294365384615,High
2766,Casino,,67961700.0,,71.0,"Nov 22, 1995",52000000.0,42438300.0,110400000.0,0.8161211538461538,1.3069557692307692,2.123076923076923,High
2767,The Thin Red Line,,61308543.0,,73.0,"Dec 23, 1998",52000000.0,36400491.0,97709034.0,0.7000094423076924,1.1790104423076924,1.8790198846153847,High
2769,From Paris With Love,,29061741.0,,75.0,"Feb 5, 2010",52000000.0,24077427.0,53139168.0,0.4630274423076923,0.5588796346153846,1.021907076923077,High
2771,"Me, Myself & Irene",,58700000.0,,77.0,"Jun 23, 2000",51000000.0,90570999.0,149270999.0,1.7759019411764705,1.1509803921568627,2.9268823333333334,High
2772,Barnyard: The Original Party Animals,,45804844.0,,78.0,"Aug 4, 2006",51000000.0,72779000.0,118583844.0,1.4270392156862746,0.8981341960784314,2.325173411764706,High
2774,The Twilight Saga: New Moon,,390934093.0,,82.0,"Nov 20, 2009",50000000.0,296623634.0,687557727.0,5.93247268,7.81868186,13.75115454,Medium
2775,Shrek,,224157783.0,,83.0,"May 18, 2001",50000000.0,267655011.0,491812794.0,5.35310022,4.48315566,9.83625588,Medium
2776,Robin Hood: Prince of Thieves,,225006092.0,,86.0,"Jun 14, 1991",50000000.0,165493908.0,390500000.0,3.30987816,4.50012184,7.81,Medium
2777,Jerry Maguire,,120047408.0,,87.0,"Dec 13, 1996",50000000.0,153952592.0,274000000.0,3.07905184,2.40094816,5.48,Medium
2778,Daddyâs Home,,92400000.0,,88.0,"Dec 25, 2015",50000000.0,150357137.0,242757137.0,3.00714274,1.848,4.85514274,Medium
2779,As Good as it Gets,,165633912.0,,89.0,"Dec 24, 1997",50000000.0,148478011.0,314111923.0,2.96956022,3.31267824,6.28223846,Medium
2780,Patch Adams,,67158032.0,,90.0,"Dec 25, 1998",50000000.0,135014968.0,202173000.0,2.70029936,1.34316064,4.04346,Medium
2781,Mr. Deeds,,44976083.0,,94.0,"Jun 28, 2002",50000000.0,126293452.0,171269535.0,2.52586904,0.89952166,3.4253907,Medium
2782,Erin Brockovich,,132256558.0,,95.0,"Mar 17, 2000",50000000.0,125548685.0,257805243.0,2.5109737,2.64513116,5.15610486,Medium
2783,How to Lose a Guy in 10 Days,,73083262.0,,98.0,"Feb 7, 2003",50000000.0,105807520.0,178890782.0,2.1161504,1.46166524,3.57781564,Medium
2784,Interview with the Vampire: The Vampire Chronicles,,118300000.0,,99.0,"Nov 11, 1994",50000000.0,105264608.0,223564608.0,2.10529216,2.366,4.47129216,Medium
2785,Yes Man,,128300000.0,,1.0,"Dec 19, 2008",50000000.0,97690976.0,225990976.0,1.95381952,2.566,4.51981952,Medium
2786,Stepmom,,68607617.0,,3.0,"Dec 25, 1998",50000000.0,91137662.0,159745279.0,1.82275324,1.37215234,3.19490558,Medium
2787,Disney Planes,,147776989.0,,4.0,"Aug 9, 2013",50000000.0,90282580.0,238059569.0,1.8056516,2.95553978,4.76119138,Medium
2788,Failure to Launch,,39687709.0,,5.0,"Mar 10, 2006",50000000.0,88715192.0,128402901.0,1.77430384,0.79375418,2.56805802,Medium
2789,Inside Man,,97164028.0,,6.0,"Mar 24, 2006",50000000.0,88634237.0,185798265.0,1.77268474,1.94328056,3.7159653,Medium
2790,"Crazy, Stupid, Love",,62791131.0,,8.0,"Jul 29, 2011",50000000.0,84351197.0,147142328.0,1.68702394,1.25582262,2.94284656,Medium
2791,Payback,,80100000.0,,10.0,"Feb 5, 1999",50000000.0,81526121.0,161626121.0,1.63052242,1.602,3.23252242,Medium
2792,Congo,,71000000.0,,11.0,"Jun 9, 1995",50000000.0,81022333.0,152022333.0,1.62044666,1.42,3.04044666,Medium
2793,Knowing,,106492683.0,,12.0,"Mar 20, 2009",50000000.0,79957634.0,186450317.0,1.59915268,2.12985366,3.72900634,Medium
2794,The Ring Two,,86000000.0,,13.0,"Mar 18, 2005",50000000.0,75941727.0,161941727.0,1.51883454,1.72,3.23883454,Medium
2795,Garfield: The Movie,,132726857.0,,16.0,"Jun 11, 2004",50000000.0,75367693.0,208094550.0,1.50735386,2.65453714,4.161891,Medium
2796,Christmas with the Kranks,,22767285.0,,17.0,"Nov 24, 2004",50000000.0,73701902.0,96469187.0,1.47403804,0.4553457,1.92938374,Medium
2797,V for Vendetta,,59703127.0,,18.0,"Mar 17, 2006",50000000.0,70511035.0,130214162.0,1.4102207,1.19406254,2.60428324,Medium
2798,Outbreak,,122200000.0,,19.0,"Mar 10, 1995",50000000.0,67823573.0,190023573.0,1.35647146,2.444,3.80047146,Medium
2799,Race to Witch Mountain,,37931189.0,,20.0,"Mar 13, 2009",50000000.0,67172595.0,105103784.0,1.3434519,0.75862378,2.10207568,Medium
2800,The Forgotten,,50500000.0,,21.0,"Sep 24, 2004",50000000.0,66711892.0,117211892.0,1.33423784,1.01,2.34423784,Medium
2801,Herbie: Fully Loaded,,78100000.0,,22.0,"Jun 22, 2005",50000000.0,66010682.0,144110682.0,1.32021364,1.562,2.88221364,Medium
2802,Shanghai Knights,,27846615.0,,23.0,"Feb 7, 2003",50000000.0,60470220.0,88316835.0,1.2094044,0.5569323,1.7663367,Medium
2803,Planes: Fire and Rescue,,97241912.0,,24.0,"Jul 18, 2014",50000000.0,59157732.0,156399644.0,1.18315464,1.94483824,3.12799288,Medium
2804,Curious George,,12412485.0,,25.0,"Feb 10, 2006",50000000.0,58640119.0,71052604.0,1.17280238,0.2482497,1.42105208,Medium
2805,Hansel & Gretel: Witch Hunters,,159246241.0,,27.0,"Jan 25, 2013",50000000.0,55703475.0,214949716.0,1.1140695,3.18492482,4.29899432,Medium
2806,I am Number Four,,91094722.0,,28.0,"Feb 18, 2011",50000000.0,55100437.0,146195159.0,1.10200874,1.82189444,2.92390318,Medium
2807,Donât Say a Word,,49490907.0,,29.0,"Sep 28, 2001",50000000.0,54997476.0,104488383.0,1.09994952,0.98981814,2.08976766,Medium
2808,Unfaithful,,66362019.0,,31.0,"May 8, 2002",50000000.0,52752475.0,119114494.0,1.0550495,1.32724038,2.38228988,Medium
2809,Syriana,,41866339.0,,33.0,"Nov 23, 2005",50000000.0,50824620.0,92690959.0,1.0164924,0.83732678,1.85381918,Medium
2810,Resident Evil: Apocalypse,,74428656.0,,34.0,"Sep 10, 2004",50000000.0,50740078.0,125168734.0,1.01480156,1.48857312,2.50337468,Medium
2811,The Book of Life,,47500000.0,,35.0,"Oct 17, 2014",50000000.0,50151543.0,97651543.0,1.00303086,0.95,1.95303086,Medium
2812,Absolute Power,,0.0,,36.0,"Feb 14, 1997",50000000.0,50068310.0,50068310.0,1.0013662,0.0,1.0013662,Medium
2813,Firewall,,34000000.0,,37.0,"Feb 10, 2006",50000000.0,48751189.0,82751189.0,0.97502378,0.68,1.65502378,Medium
2814,The Game,,32104389.0,,38.0,"Sep 12, 1997",50000000.0,48265581.0,80369970.0,0.96531162,0.64208778,1.6073994,Medium
2816,Into the Storm,,102827177.0,,40.0,"Aug 8, 2014",50000000.0,47602194.0,150429371.0,0.95204388,2.05654354,3.00858742,Medium
2817,Silent Hill,,47721595.0,,42.0,"Apr 21, 2006",50000000.0,46982632.0,94704227.0,0.93965264,0.9544319,1.89408454,Medium
2818,The Replacements,,5317452.0,,43.0,"Aug 11, 2000",50000000.0,44737059.0,50054511.0,0.89474118,0.10634904,1.00109022,Medium
2820,Beverly Hills Cop III,,76594077.0,,46.0,"May 25, 1994",50000000.0,42586861.0,119180938.0,0.85173722,1.53188154,2.38361876,Medium
2822,The Peacemaker,,21704228.0,,48.0,"Sep 26, 1997",50000000.0,41263140.0,62967368.0,0.8252628,0.43408456,1.25934736,Medium
2823,Out of Time,,14406718.0,,49.0,"Oct 3, 2003",50000000.0,41083108.0,55489826.0,0.82166216,0.28813436,1.10979652,Medium
2824,Bridget Jones: The Edge Of Reason,,223691531.0,,50.0,"Nov 12, 2004",50000000.0,40203020.0,263894551.0,0.8040604,4.47383062,5.27789102,Medium
2826,The Adventures of Sharkboy and Lavagirl in 3-D,,30248282.0,,52.0,"Jun 10, 2005",50000000.0,39177684.0,69425966.0,0.78355368,0.60496564,1.38851932,Medium
2828,Ninja Assassin,,24087009.0,,54.0,"Nov 25, 2009",50000000.0,38122883.0,62209892.0,0.76245766,0.48174018,1.24419784,Medium
2832,Striptease,,80200000.0,,60.0,"Jun 28, 1996",50000000.0,33109743.0,113309743.0,0.66219486,1.604,2.26619486,Medium
2833,Murder by Numbers,,24768398.0,,62.0,"Apr 19, 2002",50000000.0,31874869.0,56643267.0,0.63749738,0.49536796,1.13286534,Medium
2834,Assassins,,53000000.0,,63.0,"Oct 6, 1995",50000000.0,30306268.0,83306268.0,0.60612536,1.06,1.66612536,Medium
2835,Defiance,,24342941.0,,65.0,"Jan 16, 2009",50000000.0,28644813.0,52987754.0,0.57289626,0.48685882,1.05975508,Medium
2836,Hannibal Rising,,52913586.0,,66.0,"Feb 9, 2007",50000000.0,27669725.0,80583311.0,0.5533945,1.05827172,1.61166622,Medium
2838,The Host,,37853350.0,,68.0,"Mar 29, 2013",50000000.0,26623701.0,64477051.0,0.53247402,0.757067,1.28954102,Medium
2841,The International,,28400000.0,,72.0,"Feb 13, 2009",50000000.0,25450527.0,53850527.0,0.50901054,0.568,1.07701054,Medium
2849,Beautiful Creatures,,40830738.0,,85.0,"Feb 14, 2013",50000000.0,19452138.0,60282876.0,0.38904276,0.81661476,1.20565752,Medium
2851,Eastern Promises,,38895823.0,,87.0,"Sep 14, 2007",50000000.0,17181265.0,56077088.0,0.3436253,0.77791646,1.12154176,Medium
2865,The One,,28783380.0,,10.0,"Nov 2, 2001",49000000.0,43905746.0,72689126.0,0.8960356326530612,0.587415918367347,1.4834515510204083,Medium
2867,Indiana Jones and the Last Crusade,,277000000.0,,14.0,"May 24, 1989",48000000.0,197171806.0,474171806.0,4.107745958333333,5.770833333333333,9.878579291666666,Medium
2868,The Ring,,119124462.0,,15.0,"Oct 18, 2002",48000000.0,129094024.0,248218486.0,2.689458833333333,2.481759625,5.171218458333334,Medium
2869,Traffic,,84192524.0,,16.0,"Dec 27, 2000",48000000.0,124107476.0,208300000.0,2.5855724166666665,1.7540109166666666,4.339583333333334,Medium
2870,Panic Room,,101000000.0,,17.0,"Mar 29, 2002",48000000.0,95308367.0,196308367.0,1.9855909791666666,2.1041666666666665,4.089757645833333,Medium
2871,The Thomas Crown Affair,,55000000.0,,19.0,"Aug 6, 1999",48000000.0,69304264.0,124304264.0,1.4438388333333334,1.1458333333333333,2.589672166666667,Medium
2872,The Bone Collector,,84975000.0,,21.0,"Nov 5, 1999",48000000.0,66488090.0,151463090.0,1.3851685416666666,1.7703125,3.1554810416666665,Medium
2873,Three Kings,,47100000.0,,22.0,"Oct 1, 1999",48000000.0,60652036.0,107752036.0,1.2635840833333334,0.98125,2.244834083333333,Medium
2874,Rat Race,,30000000.0,,24.0,"Aug 17, 2001",48000000.0,56607223.0,86607223.0,1.1793171458333334,0.625,1.8043171458333334,Medium
2875,3:10 to Yuma,,17564909.0,,25.0,"Sep 7, 2007",48000000.0,53606916.0,71171825.0,1.11681075,0.36593560416666665,1.4827463541666666,Medium
2876,K-PAX,,0.0,,26.0,"Aug 13, 2001",48000000.0,50315140.0,50315140.0,1.0482320833333334,0.0,1.0482320833333334,Medium
2877,Kate and Leopold,,23842325.0,,27.0,"Dec 25, 2001",48000000.0,47095453.0,70937778.0,0.9811552708333333,0.49671510416666664,1.477870375,Medium
2878,Bedazzled,,52496228.0,,28.0,"Oct 20, 2000",48000000.0,37879996.0,90376224.0,0.7891665833333333,1.0936714166666666,1.882838,Medium
2879,Out of Sight,,40000000.0,,29.0,"Jun 26, 1998",48000000.0,37562568.0,77562568.0,0.7825535,0.8333333333333334,1.6158868333333334,Medium
2881,Rambo,,69460426.0,,31.0,"Jan 25, 2008",47500000.0,42754105.0,112214531.0,0.9000864210526316,1.462324757894737,2.3624111789473683,Medium
2883,Dick Tracy,,59000000.0,,33.0,"Jun 15, 1990",47000000.0,103738726.0,162738726.0,2.2072069361702127,1.2553191489361701,3.462526085106383,Medium
2884,The Cable Guy,,42585501.0,,35.0,"Jun 14, 1996",47000000.0,60240295.0,102825796.0,1.281708404255319,0.9060744893617021,2.187782893617021,Medium
2885,Earth,,84761741.0,,36.0,"Apr 22, 2009",47000000.0,32011576.0,116773317.0,0.6810973617021276,1.8034412978723404,2.484538659574468,Medium
2891,My Best Friend's Wedding,,172110266.0,,44.0,"Jun 20, 1997",46000000.0,126813153.0,298923419.0,2.7568076739130434,3.7415275217391306,6.4983351956521735,Medium
2892,America's Sweethearts,,67040820.0,,45.0,"Jul 20, 2001",46000000.0,93607673.0,160648493.0,2.034949413043478,1.4574091304347827,3.492358543478261,Medium
2893,Star Trek: First Contact,,57972112.0,,46.0,"Nov 22, 1996",46000000.0,92027888.0,150000000.0,2.0006062608695654,1.2602633043478262,3.260869565217391,Medium
2894,Insomnia,,46359317.0,,47.0,"May 24, 2002",46000000.0,67263182.0,113622499.0,1.4622430869565217,1.0078112391304348,2.4700543260869567,Medium
2895,Courage Under Fire,,41829761.0,,49.0,"Jul 12, 1996",46000000.0,59003384.0,100833145.0,1.2826822608695652,0.9093426304347826,2.1920248913043476,Medium
2898,Liar Liar,,121300000.0,,52.0,"Mar 21, 1997",45000000.0,181410615.0,302710615.0,4.031347,2.6955555555555555,6.726902555555555,Medium
2899,A Bug's Life,,200296754.0,,53.0,"Nov 20, 1998",45000000.0,162798565.0,363095319.0,3.617745888888889,4.4510389777777775,8.068784866666666,Medium
2900,The Flintstones,,227968792.0,,55.0,"May 27, 1994",45000000.0,130531208.0,358500000.0,2.900693511111111,5.065973155555556,7.966666666666667,Medium
2901,Scary Movie 3,,45199918.0,,56.0,"Oct 24, 2003",45000000.0,110000082.0,155200000.0,2.4444462666666666,1.0044426222222222,3.448888888888889,Medium
2902,Miss Congeniality,,106613284.0,,57.0,"Dec 22, 2000",45000000.0,106807667.0,213420951.0,2.3735037111111112,2.369184088888889,4.7426878,Medium
2903,Journey to the Center of the Earth,,141476567.0,,59.0,"Jul 11, 2008",45000000.0,101704370.0,243180937.0,2.260097111111111,3.143923711111111,5.404020822222222,Medium
2904,The Pelican Brief,,87227803.0,,60.0,"Dec 17, 1993",45000000.0,100768056.0,187995859.0,2.2392901333333333,1.9383956222222223,4.177685755555555,Medium
2905,The Princess Diaries 2: Royal Engagement,,26922000.0,,61.0,"Aug 11, 2004",45000000.0,95149435.0,122071435.0,2.114431888888889,0.5982666666666666,2.7126985555555554,Medium
2906,The Bucket List,,81340943.0,,62.0,"Dec 25, 2007",45000000.0,93466502.0,174807445.0,2.0770333777777776,1.807576511111111,3.884609888888889,Medium
2907,The Client,,25500000.0,,63.0,"Jul 20, 1994",45000000.0,92115211.0,117615211.0,2.047004688888889,0.5666666666666667,2.6136713555555557,Medium
2908,Patriot Games,,94812637.0,,65.0,"Jun 5, 1992",45000000.0,83287363.0,178100000.0,1.8508302888888888,2.106947488888889,3.957777777777778,Medium
2909,Monster-in-Law,,73000000.0,,66.0,"May 13, 2005",45000000.0,82931301.0,155931301.0,1.8429178,1.6222222222222222,3.465140022222222,Medium
2910,Training Day,,28244326.0,,67.0,"Oct 5, 2001",45000000.0,76261036.0,104505362.0,1.694689688888889,0.6276516888888889,2.3223413777777777,Medium
2911,Galaxy Quest,,19100000.0,,69.0,"Dec 24, 1999",45000000.0,71423726.0,90523726.0,1.587193911111111,0.42444444444444446,2.0116383555555557,Medium
2912,Scary Movie 2,,69911681.0,,70.0,"Jul 4, 2001",45000000.0,71277420.0,141189101.0,1.5839426666666667,1.553592911111111,3.137535577777778,Medium
2913,Blade,,61095812.0,,71.0,"Aug 21, 1998",45000000.0,70141876.0,131237688.0,1.5587083555555556,1.3576847111111112,2.9163930666666666,Medium
2914,Coach Carter,,9400630.0,,72.0,"Jan 14, 2005",45000000.0,67264877.0,76665507.0,1.4947750444444445,0.2089028888888889,1.7036779333333334,Medium
2915,Changing Lanes,,0.0,,74.0,"Apr 12, 2002",45000000.0,66790248.0,66790248.0,1.4842277333333334,0.0,1.4842277333333334,Medium
2916,Anaconda,,71400000.0,,75.0,"Apr 11, 1997",45000000.0,65598907.0,136998907.0,1.4577534888888888,1.5866666666666667,3.0444201555555557,Medium
2917,Underworld: Evolution,,51098887.0,,76.0,"Jan 20, 2006",45000000.0,62318875.0,113417762.0,1.384863888888889,1.1355308222222222,2.520394711111111,Medium
2918,Coyote Ugly,,53130205.0,,77.0,"Aug 4, 2000",45000000.0,60786269.0,113916474.0,1.3508059777777779,1.1806712222222222,2.5314772,Medium
2919,Love Actually,,189033022.0,,78.0,"Nov 7, 2003",45000000.0,59472278.0,248505300.0,1.3216061777777777,4.200733822222222,5.52234,Medium
2920,Jack,,0.0,,79.0,"Aug 9, 1996",45000000.0,58617334.0,58617334.0,1.3026074222222221,0.0,1.3026074222222221,Medium
2921,The Specialist,,0.0,,80.0,"Oct 7, 1994",45000000.0,57362581.0,57362581.0,1.2747240222222223,0.0,1.2747240222222223,Medium
2922,Tin Cup,,22000000.0,,82.0,"Aug 16, 1996",45000000.0,53854588.0,75854588.0,1.1967686222222222,0.4888888888888889,1.6856575111111112,Medium
2923,"Yours, Mine and Ours",,19000000.0,,83.0,"Nov 23, 2005",45000000.0,53359917.0,72359917.0,1.1857759333333333,0.4222222222222222,1.6079981555555556,Medium
2924,Kicking and Screaming,,3000000.0,,84.0,"May 13, 2005",45000000.0,52842724.0,55842724.0,1.1742827555555555,0.06666666666666667,1.2409494222222222,Medium
2925,The Hitchhiker's Guide to the Galaxy,,51727102.0,,85.0,"Apr 29, 2005",45000000.0,51019112.0,102746214.0,1.1337580444444444,1.1494911555555556,2.2832492,Medium
2926,Resident Evil: Extinction,,99222424.0,,86.0,"Sep 21, 2007",45000000.0,50648679.0,149871103.0,1.1255262,2.2049427555555554,3.3304689555555558,Medium
2927,Fat Albert,,449000.0,,87.0,"Dec 25, 2004",45000000.0,48114556.0,48563556.0,1.0692123555555555,0.009977777777777778,1.0791901333333334,Medium
2928,Savages,,35190390.0,,88.0,"Jul 6, 2012",45000000.0,47323100.0,82513490.0,1.0516244444444445,0.7820086666666667,1.833633111111111,Medium
2929,The River Wild,,47400000.0,,89.0,"Sep 30, 1994",45000000.0,46815000.0,94215000.0,1.0403333333333333,1.0533333333333332,2.0936666666666666,Medium
2930,All Eyez on Me,,9954553.0,,91.0,"Jun 16, 2017",45000000.0,44922302.0,54876855.0,0.9982733777777778,0.22121228888888889,1.2194856666666667,Medium
2932,16 Blocks,,28700000.0,,93.0,"Mar 3, 2006",45000000.0,36895141.0,65595141.0,0.8198920222222222,0.6377777777777778,1.4576698,Medium
2934,Cellular,,29472364.0,,95.0,"Sep 10, 2004",45000000.0,32003620.0,61475984.0,0.7111915555555556,0.6549414222222222,1.3661329777777778,Medium
2935,The Ant Bully,,21468363.0,,96.0,"Jul 28, 2006",45000000.0,28142535.0,49610898.0,0.6253896666666666,0.47707473333333333,1.1024644,Medium
2936,Johnny English,,135113167.0,,97.0,"Jul 18, 2003",45000000.0,28013509.0,163126676.0,0.6225224222222222,3.0025148222222224,3.6250372444444445,Medium
2938,Aliens in the Attic,,34350871.0,,99.0,"Jul 31, 2009",45000000.0,25200412.0,59551283.0,0.5600091555555555,0.7633526888888889,1.3233618444444444,Medium
2940,Revolutionary Road,,56653480.0,,1.0,"Dec 26, 2008",45000000.0,22951340.0,79604820.0,0.5100297777777778,1.2589662222222222,1.768996,Medium
2941,Babylon A.D.,,47683925.0,,2.0,"Aug 29, 2008",45000000.0,22532572.0,70216497.0,0.5007238222222222,1.0596427777777777,1.5603666,Medium
2942,Frankenstein,,90000000.0,,3.0,"Nov 4, 1994",45000000.0,22006296.0,112006296.0,0.4890288,2.0,2.4890288,Medium
2951,Bangkok Dangerous,,31300000.0,,13.0,"Sep 5, 2008",45000000.0,15298133.0,46598133.0,0.3399585111111111,0.6955555555555556,1.0355140666666667,Medium
2956,Man cheng jin dai huang jin jia,,70337656.0,,22.0,"Dec 21, 2006",45000000.0,6566773.0,76904429.0,0.1459282888888889,1.5630590222222223,1.7089873111111111,Medium
2959,Pinocchio,,0.0,,68.0,"Feb 9, 1940",2289247.0,84300000.0,84300000.0,36.82433568767372,0.0,36.82433568767372,Low
2962,The Fugitive,,169839557.0,,28.0,"Aug 6, 1993",44000000.0,183875760.0,353715317.0,4.178994545454546,3.859989931818182,8.038984477272727,Medium
2963,Rambo: First Blood Part II,,149984568.0,,29.0,"May 22, 1985",44000000.0,150415432.0,300400000.0,3.4185325454545454,3.4087401818181817,6.827272727272727,Medium
2964,Sleepers,,112300000.0,,30.0,"Oct 18, 1996",44000000.0,53300852.0,165600852.0,1.211383,2.5522727272727272,3.7636557272727273,Medium
2968,Finding Forrester,,28245000.0,,36.0,"Dec 19, 2000",43000000.0,51768623.0,80013623.0,1.203921465116279,0.656860465116279,1.8607819302325581,Medium
2969,28 Days,,25028457.0,,37.0,"Apr 14, 2000",43000000.0,37035515.0,62063972.0,0.8612910465116279,0.5820571395348837,1.4433481860465116,Medium
2970,Danny the Dog,,24500000.0,,38.0,"May 13, 2005",43000000.0,24537621.0,49037621.0,0.5706423488372093,0.5697674418604651,1.1404097906976745,Medium
2971,The Sweetest Thing,,38648484.0,,39.0,"Apr 12, 2002",43000000.0,24430272.0,63078756.0,0.5681458604651163,0.8988019534883721,1.4669478139534884,Medium
2973,The Firm,,112000000.0,,43.0,"Jun 30, 1993",42000000.0,158340892.0,270340892.0,3.770021238095238,2.6666666666666665,6.4366879047619046,Medium
2974,Notting Hill,,247638407.0,,45.0,"May 28, 1999",42000000.0,116089678.0,363728085.0,2.7640399523809522,5.896152547619048,8.6601925,Medium
2975,Chicken Run,,121000000.0,,46.0,"Jun 21, 2000",42000000.0,106793915.0,227793915.0,2.5427122619047617,2.880952380952381,5.423664642857143,Medium
2976,Along Came Polly,,84970903.0,,47.0,"Jan 16, 2004",42000000.0,88073507.0,173044410.0,2.096988261904762,2.023116738095238,4.120105,Medium
2977,Boomerang,,61000000.0,,48.0,"Jul 1, 1992",42000000.0,70052444.0,131052444.0,1.6679153333333334,1.4523809523809523,3.1202962857142857,Medium
2978,BrÃ¼no,,78653997.0,,49.0,"Jul 10, 2009",42000000.0,60054530.0,138708527.0,1.429869761904762,1.8727142142857143,3.3025839761904763,Medium
2979,Cleopatra,,14000000.0,,50.0,"Jun 12, 1963",42000000.0,57000000.0,71000000.0,1.3571428571428572,0.3333333333333333,1.6904761904761905,Medium
2980,High Crimes,,22237893.0,,53.0,"Apr 5, 2002",42000000.0,41543207.0,63781100.0,0.9891239761904762,0.5294736428571428,1.5185976190476191,Medium
2982,The Mothman Prophecies,,21209859.0,,56.0,"Jan 25, 2002",42000000.0,35228696.0,56438555.0,0.8387784761904762,0.5049966428571429,1.343775119047619,Medium
2983,Licence to Kill,,121500000.0,,57.0,"Jul 14, 1989",42000000.0,34667015.0,156167015.0,0.825405119047619,2.892857142857143,3.718262261904762,Medium
2986,15 Minutes,,31956428.0,,60.0,"Mar 9, 2001",42000000.0,24375436.0,56331864.0,0.5803675238095238,0.7608673333333333,1.3412348571428572,Medium
2987,Lord of War,,36288095.0,,61.0,"Sep 16, 2005",42000000.0,24149632.0,60437727.0,0.5749912380952381,0.8640022619047619,1.4389935,Medium
2989,Hero,,47300000.0,,63.0,"Oct 2, 1992",42000000.0,19487173.0,66787173.0,0.46398030952380953,1.1261904761904762,1.5901707857142857,Medium
2991,Les BronzÃ©s 3: amis pour la vie,,83833602.0,,68.0,"Dec 31, 2006",42000000.0,0.0,83833602.0,0.0,1.9960381428571428,1.9960381428571428,Medium
2993,8 Mile,,129044309.0,,70.0,"Nov 8, 2002",41000000.0,116724075.0,245768384.0,2.8469286585365854,3.147422170731707,5.994350829268293,Medium
2994,Rocketman,,51300000.0,,71.0,"May 31, 2019",41000000.0,57342725.0,108642725.0,1.398603048780488,1.251219512195122,2.64982256097561,Medium
2995,A Knightâs Tale,,44538620.0,,72.0,"May 11, 2001",41000000.0,56083966.0,100622586.0,1.3679016097560976,1.0863078048780488,2.454209414634146,Medium
2997,The Sixth Sense,,379300000.0,,75.0,"Aug 6, 1999",40000000.0,293506292.0,672806292.0,7.3376573,9.4825,16.8201573,Medium
2998,Wedding Crashers,,74000000.0,,76.0,"Jul 15, 2005",40000000.0,209218368.0,283218368.0,5.2304592,1.85,7.0804592,Medium
2999,The Proposal,,150751686.0,,79.0,"Jun 19, 2009",40000000.0,163958031.0,314709717.0,4.098950775,3.76879215,7.867742925,Medium
3000,John Wick: Chapter 3 â Parabellum,,114753713.0,,81.0,"May 17, 2019",40000000.0,141744320.0,256498033.0,3.543608,2.868842825,6.412450825,Medium
3001,Cheaper by the Dozen,,51597569.0,,82.0,"Dec 25, 2003",40000000.0,138614544.0,190212113.0,3.4653636,1.289939225,4.755302825,Medium
3002,Back to the Future Part II,,213549998.0,,85.0,"Nov 22, 1989",40000000.0,118450002.0,332000000.0,2.96125005,5.33874995,8.3,Medium
3003,Double Jeopardy,,61100000.0,,86.0,"Sep 24, 1999",40000000.0,116735231.0,177835231.0,2.918380775,1.5275,4.445880775,Medium
3004,Spy Kids 3-D: Game Over,,56091364.0,,87.0,"Jul 25, 2003",40000000.0,111760631.0,167851995.0,2.794015775,1.4022841,4.196299875,Medium
3005,A Time to Kill,,43500000.0,,88.0,"Jul 24, 1996",40000000.0,108766007.0,152266007.0,2.719150175,1.0875,3.806650175,Medium
3006,A League of Their Own,,24906141.0,,89.0,"Jul 1, 1992",40000000.0,107533925.0,132440066.0,2.688348125,0.622653525,3.31100165,Medium
3007,The Conjuring 2: The Enfield Poltergeist,,208792094.0,,90.0,"Jun 10, 2016",40000000.0,102470008.0,311262102.0,2.5617502,5.21980235,7.78155255,Medium
3008,Julie & Julia,,32520693.0,,92.0,"Aug 7, 2009",40000000.0,94125426.0,126646119.0,2.35313565,0.813017325,3.166152975,Medium
3009,He's Just Not That Into You,,87100004.0,,93.0,"Feb 6, 2009",40000000.0,93953653.0,181053657.0,2.348841325,2.1775001,4.526341425,Medium
3010,Scary Movie 4,,88000000.0,,96.0,"Apr 14, 2006",40000000.0,90710620.0,178710620.0,2.2677655,2.2,4.4677655,Medium
3011,Scream 3,,72700000.0,,98.0,"Feb 4, 2000",40000000.0,89138076.0,161838076.0,2.2284519,1.8175,4.0459519,Medium
3012,Back to the Future Part III,,156033371.0,,99.0,"May 24, 1990",40000000.0,88055283.0,244088654.0,2.201382075,3.900834275,6.10221635,Medium
3013,Bram Stoker's Dracula,,133339902.0,,3.0,"Nov 13, 1992",40000000.0,82522790.0,215862692.0,2.06306975,3.33349755,5.3965673,Medium
3014,Eight Below,,38843429.0,,4.0,"Feb 17, 2006",40000000.0,81612565.0,120455994.0,2.040314125,0.971085725,3.01139985,Medium
3015,The Talented Mr. Ripley,,47500000.0,,5.0,"Dec 24, 1999",40000000.0,81292135.0,128792135.0,2.032303375,1.1875,3.219803375,Medium
3016,The Last of the Mohicans,,0.0,,7.0,"Sep 25, 1992",40000000.0,75505856.0,75505856.0,1.8876464,0.0,1.8876464,Medium
3017,Ray,,49517099.0,,8.0,"Oct 29, 2004",40000000.0,75305995.0,124823094.0,1.882649875,1.237927475,3.12057735,Medium
